series_code,obs_date,value,vintage_date,release_date,unit
USDJPY_BOJ,2026-01-02,150.0,,2026-01-02,JPY
USDJPY_BOJ,2026-01-09,150.2,,2026-01-09,JPY
USDJPY_BOJ,2026-01-16,150.1,,2026-01-16,JPY
USDJPY_BOJ,2026-01-23,149.8,,2026-01-23,JPY
USDJPY_BOJ,2026-01-30,149.7,,2026-01-30,JPY
USDJPY_BOJ,2026-02-06,150.3,,2026-02-06,JPY
USDJPY_BOJ,2026-02-13,150.4,,2026-02-13,JPY
USDJPY_BOJ,2026-02-20,150.0,,2026-02-20,JPY
USDJPY_BOJ,2026-02-27,149.9,,2026-02-27,JPY
USDJPY_BOJ,2026-03-06,150.5,,2026-03-06,JPY
USDJPY_BOJ,2026-03-13,150.7,,2026-03-13,JPY
USDJPY_BOJ,2026-03-20,150.8,,2026-03-20,JPY
USDJPY_BOJ,2026-03-27,150.6,,2026-03-27,JPY
USDJPY_BOJ,2026-04-03,150.2,,2026-04-03,JPY
USDJPY_BOJ,2026-04-10,150.0,,2026-04-10,JPY
DGS10,2026-01-02,4.0,,2026-01-02,percent
DGS10,2026-01-09,4.1,,2026-01-09,percent
DGS10,2026-01-16,4.2,,2026-01-16,percent
DGS10,2026-01-23,4.15,,2026-01-23,percent
DGS10,2026-01-30,4.12,,2026-01-30,percent
DGS10,2026-02-06,4.18,,2026-02-06,percent
DGS10,2026-02-13,4.2,,2026-02-13,percent
DGS10,2026-02-20,4.22,,2026-02-20,percent
DGS10,2026-02-27,4.21,,2026-02-27,percent
DGS10,2026-03-06,4.3,,2026-03-06,percent
DGS10,2026-03-13,4.28,,2026-03-13,percent
DGS10,2026-03-20,4.25,,2026-03-20,percent
DGS10,2026-03-27,4.24,,2026-03-27,percent
DGS10,2026-04-03,4.23,,2026-04-03,percent
DGS10,2026-04-10,4.2,,2026-04-10,percent

